timestamp,region,actual_consumption,prophet_forecast,lstm_forecast
2024-12-29 09:00:00,Halifax,939.56,987.1009389103657,1074.9587
2024-12-29 10:00:00,Halifax,1202.98,1054.9981558464308,1044.3534
2024-12-29 11:00:00,Halifax,910.12,933.1808048421879,1084.6252
2024-12-29 12:00:00,Halifax,1127.97,1046.692630645568,1038.3142
2024-12-29 13:00:00,Halifax,956.59,1042.3550068880854,1075.3728
2024-12-29 14:00:00,Halifax,1102.92,1063.6041962588013,1061.9801
2024-12-29 15:00:00,Halifax,1106.6,1057.1247359109234,1124.99
2024-12-29 16:00:00,Halifax,932.19,1039.2602438804456,1162.5386
2024-12-29 17:00:00,Halifax,1169.99,1108.646909504017,1166.8209
2024-12-29 18:00:00,Halifax,1205.06,1232.7134578283865,1189.3429
2024-12-29 19:00:00,Halifax,1294.44,1306.2234632327168,1182.7589
2024-12-29 20:00:00,Halifax,1174.61,1078.610723254296,1168.2526
2024-12-29 21:00:00,Halifax,938.52,1019.8299816425583,1041.9081
2024-12-29 22:00:00,Halifax,811.18,879.389173274936,862.69714
2024-12-29 23:00:00,Halifax,695.43,824.700080768088,725.57043
2024-12-30 00:00:00,Halifax,700.32,771.9439766213826,559.55646
2024-12-30 01:00:00,Halifax,706.64,700.7860025631211,513.0926
2024-12-30 02:00:00,Halifax,544.38,589.9663634692704,499.9604
2024-12-30 03:00:00,Halifax,674.0,649.2259187745364,489.80197
2024-12-30 04:00:00,Halifax,656.29,732.6481629471745,591.73804
2024-12-30 05:00:00,Halifax,693.43,853.7933100270923,731.32666
2024-12-30 06:00:00,Halifax,1140.95,1071.6423375415984,901.80273
2024-12-30 07:00:00,Halifax,1530.09,1251.7254090613087,1046.8906
2024-12-30 08:00:00,Halifax,1508.5,1285.1238021175136,1193.8074
2024-12-30 09:00:00,Halifax,1106.79,1131.3667230450703,1241.4581
2024-12-30 10:00:00,Halifax,1129.86,1113.061136579836,1169.5519
2024-12-30 11:00:00,Halifax,1422.48,1174.0445000385096,1106.186
2024-12-30 12:00:00,Halifax,1488.53,1208.731994613202,1186.2242
2024-12-30 13:00:00,Halifax,1323.84,1199.4113590193447,1237.1254
2024-12-30 14:00:00,Halifax,1121.58,1143.552639318098,1263.9088
2024-12-30 15:00:00,Halifax,1087.72,1124.3707370743412,1235.4895
2024-12-30 16:00:00,Halifax,1094.06,1126.8192310626016,1216.9045
2024-12-30 17:00:00,Halifax,1729.64,1309.9677111864592,1244.2893
2024-12-30 18:00:00,Halifax,1414.28,1344.3255230245188,1372.9564
2024-12-30 19:00:00,Halifax,1381.3,1329.8560399415485,1327.1128
2024-12-30 20:00:00,Halifax,1223.62,1254.696324339177,1213.4758
2024-12-30 21:00:00,Halifax,1188.89,1136.7838572539438,1053.9015
2024-12-30 22:00:00,Halifax,920.25,906.4262372106217,943.5742
2024-12-30 23:00:00,Halifax,814.19,862.2020197165148,778.5537
2024-12-31 00:00:00,Halifax,634.82,777.2379815402566,659.45276
2024-12-31 01:00:00,Halifax,693.51,749.9558841934589,533.3497
2024-12-31 02:00:00,Halifax,718.86,714.0629994613336,512.339
2024-12-31 03:00:00,Halifax,604.1,694.0527697471294,592.34644
2024-12-31 04:00:00,Halifax,645.71,729.3493168564437,644.55304
2024-12-31 05:00:00,Halifax,699.57,919.1715519213825,783.3463
2024-12-31 06:00:00,Halifax,60.89,1181.0863490758538,955.9987
2024-12-31 07:00:00,Halifax,1616.19,1287.5980208390245,823.7259
2024-12-31 08:00:00,Halifax,1430.29,1277.8902214652503,1187.583
2024-12-31 09:00:00,Halifax,1190.41,1174.3877280901577,1257.9819
2024-12-31 10:00:00,Halifax,1234.26,1138.8282408993086,1243.7817
2024-12-31 11:00:00,Halifax,1257.19,1133.6805073107644,1231.6553
2024-12-31 12:00:00,Halifax,1407.66,1201.8588361791365,1206.1954
2024-12-31 13:00:00,Halifax,1236.49,1185.862654037638,1221.2328
2024-12-31 14:00:00,Halifax,1178.39,1119.5654298168745,1211.0217
2024-12-31 15:00:00,Halifax,1181.29,1136.2303193788944,1231.3512
2024-12-31 16:00:00,Halifax,1400.98,1218.3272398679937,1282.8921
2024-12-31 17:00:00,Halifax,1653.87,1292.4735861397614,1385.2107
2024-12-31 18:00:00,Halifax,1355.46,1320.347657826218,1450.2731
2024-12-31 19:00:00,Halifax,1484.12,1379.5654182553862,1401.9872
2024-12-31 20:00:00,Halifax,1376.28,1294.8740031222355,1337.1604
2024-12-31 21:00:00,Halifax,1250.38,1159.8823479147723,1227.9357
2024-12-31 22:00:00,Halifax,974.75,961.9549338375131,1070.0482
2024-12-31 23:00:00,Halifax,809.36,883.0108864543803,883.30115
